date,Unhappy,isPartial
2020-04-05,77,False
2020-04-12,82,False
2020-04-19,90,False
2020-04-26,91,False
2020-05-03,87,False
2020-05-10,91,False
2020-05-17,83,False
2020-05-24,78,False
2020-05-31,75,False
2020-06-07,76,False
2020-06-14,75,False
2020-06-21,77,False
2020-06-28,78,False
2020-07-05,81,False
2020-07-12,81,False
2020-07-19,77,False
2020-07-26,72,False
2020-08-02,75,False
2020-08-09,79,False
2020-08-16,80,False
2020-08-23,79,False
2020-08-30,88,False
2020-09-06,89,False
2020-09-13,92,False
2020-09-20,100,False
2020-09-27,94,False
2020-10-04,86,False
2020-10-11,90,False
2020-10-18,80,False
2020-10-25,82,False
2020-11-01,77,False
2020-11-08,79,False
2020-11-15,87,False
2020-11-22,77,False
2020-11-29,89,False
2020-12-06,87,False
2020-12-13,81,False
2020-12-20,74,False
2020-12-27,69,False
2021-01-03,79,False
2021-01-10,79,False
2021-01-17,78,False
2021-01-24,82,False
2021-01-31,81,False
2021-02-07,90,False
2021-02-14,81,False
2021-02-21,85,False
2021-02-28,80,False
2021-03-07,82,False
2021-03-14,81,False
2021-03-21,82,False
2021-03-28,80,False
2021-04-04,80,False
